bug_id,horn_color,plant_id,plot_id,date_died,treat_para,treat_heat,date_coll,coll_loc,date_hatch,date_3,mass_3,date_ovp,time_ovp,num_ovp,date_in_field,time_in_field,date_out_field,sp,date_4,date_5,date_6,date_wand,mass_wand,date_em,em_field,em_lab,mass_48em,num_coc,num_fail_spin,num_em,date_ecl,num_ecl,fem_ecl,male_ecl,fem_mass,male_mass,num_unem,load,date_cen1,pres_cen1,stage_cen1,loc_cen1,time_cen1,date_cen2,pres_cen2,stage_cen2,loc_cen2,time_cen2,date_cen3,pres_cen3,stage_cen3,loc_cen3,time_cen3,date_cen4,pres_cen4,stage_cen4,loc_cen4,time_cen4,date_cen5,pres_cen5,stage_cen5,loc_cen5,time_cen5,date_cen6,pres_cen6,stage_cen6,loc_cen6,time_cen6,date_cen7,pres_cen7,stage_cen7,loc_cen7,time_cen7,date_cen8,pres_cen8,stage_cen8,loc_cen8,time_cen8,date_cen9,pres_cen9,stage_cen9,loc_cen9,time_cen9,date_cen10,pres_cen10,stage_cen10,loc_cen10,time_cen10,date_cen11,pres_cen11,stage_cen11,loc_cen11,time_cen11,date_cen12,pres_cen12,stage_cen12,loc_cen12,time_cen12,date_cen13,pres_cen13,stage_cen13,loc_cen13,time_cen13,date_cen14,pres_cen14,stage_cen14,loc_cen14,time_cen14,date_cen15,pres_cen15,stage_cen15,loc_cen15,time_cen15,date_cen16,pres_cen16,stage_cen16,loc_cen16,time_cen16,died_em,notes,
G9_3_np_hs,red,G9,plot2,,np,hs,7/12/19,mf,7/16/19,7/22/19,57.87,,,,7/23/19,am,8/1/19,s,7/25/19,7/30/19,,8/2/19,8871.53,,,,,,,0,,0,,,,,,0.00,7/24/19,1,3,h_un_sh ,16:13,7/25/19,1,4,h_un_sh ,17:30,7/26/19,1,4,h_un_sh ,16:19,7/27/19,1,4,h_un_sh ,11:54,7/28/19,1,4,h_un_sh ,16:44,7/29/19,1,4,h_un_sh ,11:41,7/30/19,1,5,m_un_sh ,15:45,7/31/19,1,5,m_un_sh ,9:44,8/1/19,1,5,m_un_sh ,15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,collected a day early as it looked like it was beginning to wander,
G9_4_p_hs,yellow,G9,plot2,,p,hs,7/12/19,mf,7/16/19,7/22/19,65.52,7/22/19,13:04,1,7/23/19,am,8/3/19,s,7/26/19,7/30/19,,,,8/4/19,0,1,2385.01,44,3,47,8/10/19,44,0,44,0,10.29,,47.00,7/24/19,1,3,h_un_sh ,16:13,7/25/19,1,3,h_un_sh ,17:30,7/26/19,1,4,h_un_sh ,15:18,7/27/19,1,4,h_un_sh ,11:54,7/28/19,1,4,h_un_sh ,16:44,7/29/19,1,4,h_un_sh ,11:41,7/30/19,1,5,h_un_sh ,15:44,7/31/19,1,5,h_un_sh ,9:44,8/1/19,1,5,h_un_sh ,15:37,8/2/19,1,5,h_un_sh ,9:57,8/3/19,1,5,h_un_su ,14:42,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
K9_1_p_con,red,K9,plot2,7/22/19,p,con,7/12/19,mf,7/15/19,7/21/19,86.91,7/21/19,17:28,1,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
K9_2_p_con,yellow,K9,plot2,7/22/19,p,con,7/12/19,mf,7/15/19,7/21/19,46.89,7/21/19,17:27,1,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
K9_3_p_con,red,K9,plot2,,p,con,7/10/19,rm,7/15/19,7/22/19,52.74,7/22/19,12:39,1,7/23/19,am,8/4/19,s,7/27/19,7/31/19,,,,8/4/19,0,1,1835.13,26,2,28,8/10/19,0,,,,,,28.00,7/24/19,1,3,h_un_sh ,15:44,7/25/19,1,3,l_un_sh ,16:39,7/26/19,0,,,,7/27/19,1,4,m_un_sh ,11:13,7/28/19,1,4,h_un_sh ,15:56,7/29/19,1,4,h_un_su,12:23,7/30/19,1,4,h_ed_su,15:02,7/31/19,1,5,h_un_sh,8:46,8/1/19,1,5,m_un_sh ,14:59,8/2/19,1,5,m_un_sh ,9:26,8/3/19,1,5,h_un_su,15:10,8/4/19,1,5,h_un_sh ,8:12,,,,,,,,,,,,,,,,,,,,,0,,
K9_4_p_con,yellow,K9,plot2,,p,con,7/10/19,rm,7/15/19,7/22/19,86.44,7/22/19,12:40,1,7/23/19,am,8/3/19,s,7/26/19,7/30/19,,,,8/5/19,0,1,2784.64,94,3,97,8/10/19,79,7,72,1.47,20.03,,97.00,7/24/19,1,3,h_un_sh ,15:45,7/25/19,1,3,h_un_sh ,16:38,7/26/19,1,4,h_un_sh ,16:30,7/27/19,1,4,m_up_sh ,11:12,7/28/19,1,4,m_un_sh ,15:56,7/29/19,1,4,m_un_sh ,12:23,7/30/19,1,5,m_un_sh ,15:02,7/31/19,1,5,h_un_sh ,8:46,8/1/19,1,5,m_up_sh ,14:59,8/2/19,1,5,m_un_sh ,9:26,8/3/19,1,5,m_un_sh ,15:11,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
H6_1_np_hs,red,H6,plot2,,np,hs,7/12/19,mf,7/15/19,7/21/19,66.81,,,,7/22/19,am,7/31/19,q,7/24/19,7/28/19,,8/1/19,8115.76,,,,,,,0,,0,,,,,,0.00,7/23/19,1,3,m_un_su,10:27,7/24/19,1,4,m_up_su,16:00,7/25/19,1,4,h_un_sh ,17:33,7/26/19,1,4,h_un_sh ,15:42,7/27/19,1,4,m_un_sh ,11:41,7/28/19,1,5,h_un_sh ,16:28,7/29/19,1,5,m_un_sh ,11:56,7/30/19,1,5,m_un_sh ,15:32,7/31/19,1,5,veil,9:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
H6_2_p_hs,yellow,H6,plot2,,p,hs,7/12/19,mf,7/15/19,7/21/19,60.72,7/21/19,17:35,1,7/22/19,am,8/3/19,s,7/26/19,,,,,8/3/19,0,1,339.25,17,1,18,8/9/19,16,0,16,0,2.76,,18.00,7/23/19,1,3,,10:30,7/24/19,1,3,h_up_su,15:59,7/25/19,1,3,m_un_sh ,17:33,7/26/19,1,4,h_un_sh ,15:43,7/27/19,1,4,m_un_sh ,11:41,7/28/19,1,4,h_un_sh ,16:28,7/29/19,1,4,h_un_sh ,11:56,7/30/19,1,4,m_un_sh ,15:32,7/31/19,1,4,h_un_sh ,9:39,8/1/19,1,4,h_un_sh ,15:24,8/2/19,1,4,veil,9:48,8/3/19,1,em,h_up_sh ,14:50,,,,,,,,,,,,,,,,,,,,,0,"caught on bridal veil cen1, could not record loc. had wasp emergence in field, brought to lab for pupal dev",
K2_1_np_hs,white,K2,plot2,7/22/19,np,hs,7/12/19,mf,7/15/19,7/21/19,48.76,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
K2_2_p_hs,blue,K2,plot2,7/22/19,p,hs,7/12/19,mf,7/15/19,7/21/19,37.15,7/21/19,17:33,2,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
K2_3_np_hs,white,K2,plot2,,np,hs,7/12/19,mf,7/15/19,7/22/19,49.09,,,,7/23/19,am,7/31/19,,7/25/19,7/28/19,,,,8/3/19,0,1,2204.03,37,20,57,8/8/19,37,3,34,1.43,16.21,,57.00,7/24/19,1,3,m_un_sh ,15:27,7/25/19,1,4,h_un_sh ,17:05,7/26/19,1,4,h_up_sh ,16:21,7/27/19,1,4,m_un_sh ,11:01,7/28/19,1,5,m_un_sh ,15:50,7/29/19,1,5,m_un_sh ,12:30,7/30/19,1,5,m_un_sh ,14:53,7/31/19,1,5,m_un_sh ,9:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"had emergence, might have been switched with k2_4 at some molt",
K2_4_p_hs,blue,K2,plot2,,p,hs,7/12/19,mf,7/15/19,7/22/19,65.53,7/22/19,12:44,2,7/23/19,am,8/3/19,s,7/26/19,7/30/19,,,,8/4/19,0,1,2388.21,65,4,69,8/10/19,0,,,,,,69.00,7/24/19,1,3,h_un_su,15:27,7/25/19,1,3,m_un_sh ,17:05,7/26/19,1,4,h_un_sh ,16:21,7/27/19,1,4,m_up_sh ,11:01,7/28/19,1,4,m_un_sh ,15:49,7/29/19,1,4,m_un_sh ,12:30,7/30/19,1,5,m_un_sh ,14:53,7/31/19,1,5,m_un_sh ,9:01,8/1/19,1,5,m_un_sh ,14:52,8/2/19,1,5,m_un_sh ,9:20,8/3/19,1,5,m_un_sh ,15:17,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
L7_1_np_con,pink,L7,plot2,7/22/19,np,con,7/12/19,mf,7/15/19,7/21/19,37.35,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
L7_2_p_con,purple,L7,plot2,7/22/19,p,con,7/12/19,mf,7/15/19,7/21/19,53.75,7/21/19,17:43,1,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
L7_3_np_con,pink,L7,plot2,,np,con,7/12/19,mf,7/16/19,7/22/19,41.72,,,,7/23/19,am,8/3/19,s,7/26/19,7/31/19,,8/4/19,8984.24,,,,,,,0,,0,,,,,,0.00,7/24/19,1,3,h_un_sh ,15:16,7/25/19,1,3,h_un_sh,16:48,7/26/19,1,4,h_un_sh ,16:08,7/27/19,1,4,h_un_su,10:49,7/28/19,1,4,h_un_sh ,15:40,7/29/19,1,4,h_un_sh ,12:40,7/30/19,1,4,h_un_sh ,14:40,7/31/19,1,5,h_ed_sh ,8:21,8/1/19,1,5,h_un_sh ,14:42,8/2/19,1,5,h_un_sh ,9:08,8/3/19,1,5,m_un_sh ,15:28,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
L7_4_p_con,purple,L7,plot2,,p,con,7/12/19,mf,7/16/19,7/22/19,51.06,7/22/19,13:02,1,7/23/19,am,8/3/19,s,7/26/19,7/30/19,,,,8/4/19,0,1,2278.79,42,1,43,8/9/19,40,21,19,7.16,4.7,,43.00,7/24/19,1,3,h_un_sh ,15:15,7/25/19,1,3,h_un_sh,16:48,7/26/19,1,4,h_un_sh ,16:08,7/27/19,1,4,m_un_sh ,10:48,7/28/19,1,4,h_un_sh ,15:40,7/29/19,1,4,m_un_sh ,12:40,7/30/19,1,5,h_un_sh ,14:40,7/31/19,1,5,h_un_sh ,8:20,8/1/19,1,5,h_un_sh ,14:42,8/2/19,1,5,h_un_sh ,9:08,8/3/19,1,5,h_un_su,15:28,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
I2_1_p_con,blue,I2,plot2,7/22/19,p,con,7/12/19,mf,7/15/19,7/21/19,44.93,7/21/19,17:42,1,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
I2_2_p_con,white,I2,plot2,7/22/19,p,con,7/12/19,mf,7/15/19,7/21/19,79.3,7/21/19,17:41,1,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
I2_3_p_con,blue,I2,plot2,8/1/19,p,con,7/12/19,mf,7/16/19,7/22/19,62.14,7/22/19,13:17,2,7/23/19,am,,,7/26/19,7/30/19,,,,,,,,,,0,,0,,,,,,0.00,7/24/19,1,3,m_un_sh ,15:45,7/25/19,1,3,m_un_sh ,17:14,7/26/19,1,4,m_un_sh ,16:04,7/27/19,1,4,h_un_sh ,11:27,7/28/19,1,4,m_un_sh ,16:11,7/29/19,1,4,m_un_sh ,12:10,7/30/19,1,5,m_un_sh ,15:18,7/31/19,1,5,m_un_sh ,9:28,8/1/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Molten to 5th badly,
I2_4_p_con,white,I2,plot2,,p,con,7/12/19,mf,7/16/19,7/22/19,86.39,7/22/19,13:18,2,7/23/19,am,8/4/19,s,7/26/19,7/31/19,,,,8/5/19,0,1,3879.79,156,26,182,8/11/19,0,,,,,,182.00,7/24/19,1,3,h_un_sh ,15:45,7/25/19,1,3,h_un_sh ,17:14,7/26/19,1,4,m_un_sh ,16:06,7/27/19,1,4,h_un_sh ,11:27,7/28/19,1,4,h_ed_sh ,16:11,7/29/19,1,4,h_un_sh ,12:10,7/30/19,1,4,m_un_sh ,15:18,7/31/19,1,5,m_un_sh ,9:28,8/1/19,1,5,h_un_sh ,15:10,8/2/19,1,5,m_un_sh ,9:37,8/3/19,1,5,h_un_sh ,15:01,8/4/19,1,5,h_un_sh ,8:25,,,,,,,,,,,,,,,,,,,,,1,died between emergence and counting cocoons,
I4_1_np_con,pink,I4,plot2,,np,con,7/12/19,mf,7/15/19,7/21/19,60.66,,,,7/22/19,am,7/31/19,q,7/24/19,7/28/19,,8/2/19,8746.96,,,,,,,0,,0,,,,,,0.00,7/23/19,1,3,h_un_sh ,9:36,7/24/19,1,4,m_un_sh ,15:47,7/25/19,1,4,h_un_sh ,17:16,7/26/19,1,4,m_un_sh ,16:09,7/27/19,1,4,m_un_sh ,11:28,7/28/19,1,5,h_un_sh ,16:12,7/29/19,1,5,h_un_sh ,12:08,7/30/19,1,5,m_un_sh ,15:19,7/31/19,1,5,l_un_sh ,9:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
I4_2_p_con,purple,I4,plot2,7/22/19,p,con,7/12/19,mf,7/15/19,7/21/19,97.92,7/21/19,17:40,1,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
I4_3_p_con,purple,I4,plot2,8/1/19,p,con,7/12/19,mf,7/16/19,7/22/19,72.22,7/22/19,13:15,1,7/23/19,am,,s,7/26/19,7/31/19,,,,,,,,,,0,,0,,,,,,0.00,7/24/19,1,3,m_un_sh ,15:49,7/25/19,1,3,m_un_sh ,17:16,7/26/19,1,4,m_un_sh ,16:10,7/27/19,1,4,m_un_sh ,11:28,7/28/19,1,4,h_un_sh ,16:12,7/29/19,1,4,h_un_sh ,12:09,7/30/19,1,4,m_un_sh ,15:19,7/31/19,1,5,ground,9:27,8/1/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Molt to 5th badly,
J1_1_p_hs,pink,J1,plot2,7/22/19,p,hs,7/12/19,mf,7/15/19,7/21/19,128.68,7/21/19,17:39,2,7/22/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
J1_2_p_hs,purple,J1,plot2,,p,hs,7/12/19,mf,7/15/19,7/21/19,64.4,7/21/19,17:37,1,7/22/19,am,8/3/19,s,7/26/19,7/30/19,,,,8/4/19,0,1,4104.43,132,32,164,8/10/19,105,15,90,3.82,20.04,,164.00,7/23/19,1,3,m_un_sh ,9:55,7/24/19,1,3,h_un_sh ,16:06,7/25/19,1,3,h_un_sh ,17:11,7/26/19,1,4,m_un_sh ,16:35,7/27/19,1,4,m_un_sh ,11:25,7/28/19,1,4,h_up_sh ,16:09,7/29/19,1,4,m_un_sh ,12:12,7/30/19,1,5,h_un_sh ,15:15,7/31/19,1,5,h_un_sh ,9:05,8/1/19,1,5,h_un_sh ,15:09,8/2/19,1,5,h_ed_sh ,9:34,8/3/19,1,5,m_un_sh ,15:03,,,,,,,,,,,,,,,,,,,,,0,"1 wasp not counted or weighed, as it had no abdomen and could not be sexed",
J1_3_p_hs,pink,J1,plot2,,p,hs,7/12/19,mf,7/16/19,7/22/19,60.86,7/22/19,13:12,2,7/23/19,am,8/3/19,s,7/26/19,7/30/19,,,,8/3/19,0,1,1912.09,42,0,42,8/9/19,41,0,41,0,9.4,,42.00,7/24/19,1,3,h_un_sh ,16:05,7/25/19,1,3,m_un_sh ,17:13,7/26/19,1,4,h_un_sh ,16:36,7/27/19,1,4,h_un_sh ,11:24,7/28/19,1,4,h_un_sh ,16:09,7/29/19,1,4,h_un_sh ,12:12,7/30/19,1,5,h_un_sh ,15:15,7/31/19,1,5,h_un_sh ,9:05,8/1/19,1,5,h_un_sh ,15:09,8/2/19,1,5,m_up_su,9:34,8/3/19,1,em,h_un_sh ,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,0,"had emergence in field, but brought to lab for wasp pupal development",
L4_1_np_hs,pink,L4,plot2,7/22/19,np,hs,7/12/19,mf,7/15/19,7/21/19,70.28,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
L4_2_p_hs,purple,L4,plot2,7/22/19,p,hs,7/12/19,mf,7/15/19,7/21/19,78.58,7/21/19,17:36,1,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
L4_3_np_hs,pink,L4,plot2,,np,hs,7/10/19,rm,7/15/19,7/22/19,71.44,,,,7/23/19,am,7/31/19,s,7/25/19,7/28/19,,8/2/19,6892.43,,,,,,,0,,0,,,,,,0.00,7/24/19,1,3,m_un_sh ,15:20,7/25/19,1,4,h_un_sh,16:57,7/26/19,1,4,h_un_sh ,16:12,7/27/19,1,4,h_un_sh ,10:53,7/28/19,1,5,m_un_sh ,15:43,7/29/19,1,5,h_ed_su ,12:35,7/30/19,1,5,h_un_sh ,14:43,7/31/19,1,5,m_un_sh ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
L4_4_p_hs,purple,L4,plot2,7/25/19,p,hs,7/10/19,rm,7/15/19,7/22/19,51.48,7/22/19,12:51,1,7/23/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/24/19,0,,,,7/25/19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
H8_1_np_hs,blue,H8,plot2,,np,hs,7/10/19,rm,7/16/19,7/21/19,49.25,,,,7/22/19,am,8/7/19,s,7/30/19,8/3/19,8/6/19,8/11/19,6607.28,,,,,,,0,,0,,,,,,0.00,7/23/19,1,3,m_up_sh ,10:34,7/24/19,1,3,l_un_sh,15:54,7/25/19,1,3,m_up_sh ,17:29,7/26/19,1,3,m_un_sh ,15:30,7/27/19,1,3,m_un_sh ,11:38,7/28/19,1,3,m_un_sh ,16:26,7/29/19,1,3,l_un_sh ,11:58,7/30/19,1,4,,15:28,7/31/19,1,4,h_un_sh ,9:42,8/1/19,1,4,h_un_sh ,15:22,8/2/19,1,4,h_un_sh ,9:46,8/3/19,1,5,h_un_sh ,14:52,8/4/19,1,5,m_un_sh ,8:29,8/5/19,1,5,m_un_sh ,15:15,8/6/19,1,6,m_un_sh ,9:07,8/7/19.,1,6,h_un_sh ,16:24,0,,
H8_2_p_hs,white,H8,plot2,,p,hs,7/10/19,rm,7/16/19,7/21/19,41.76,7/21/19,17:24,1,7/22/19,am,8/1/19,s,7/25/19,7/28/19,,,,8/3/19,0,1,3435.59,60,25,85,8/8/19,43,5,38,1.64,11.2,,85.00,7/23/19,1,3,h_up_sh ,10:33,7/24/19,1,3,h_un_sh ,15:55,7/25/19,1,4,m_un_sh ,17:29,7/26/19,1,4,h_un_sh ,15:30,7/27/19,1,4,m_un_sh ,11:38,7/28/19,1,5,m_un_sh ,16:26,7/29/19,1,5,h_ed_su,11:58,7/30/19,1,5,h_un_sh ,15:28,7/31/19,1,5,m_un_sh ,9:42,8/1/19,1,5,m_un_sh ,15:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
G3_1_np_con,red,G3,plot2,,np,con,7/10/19,rm,7/16/19,7/21/19,31.24,,,,7/22/19,am,7/31/19,s,7/24/19,7/28/19,,8/2/19,7246.15,,,,,,,0,,0,,,,,,0.00,7/23/19,1,3,m_un_sh ,10:36,7/24/19,1,4,h_un_sh ,16:14,7/25/19,1,4,h_un_sh ,17:47,7/26/19,1,4,m_un_sh ,14:56,7/27/19,1,4,m_un_sh ,11:48,7/28/19,1,5,m_un_sh ,16:38,7/29/19,1,5,m_un_sh ,11:47,7/30/19,1,5,m_un_sh ,15:39,7/31/19,1,5,h_un_sh ,9:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
G3_2_p_con,yellow,G3,plot2,7/23/19,p,con,7/12/19,mf,7/16/19,7/21/19,45.69,7/21/19,17:22,1,7/22/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/23/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
K10_1_np_con,pink,K10,plot2,7/22/19,np,con,7/12/19,mf,7/16/19,7/21/19,54.14,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
K10_2_p_con,purple,K10,plot2,,p,con,7/12/19,mf,7/16/19,7/21/19,47.31,7/21/19,17:21,1,7/22/19,am,8/2/19,s,7/25/19,7/29/19,,,,8/3/19,0,1,1542.08,26,11,37,8/9/19,23,0,23,0,5.33,,37.00,7/23/19,1,3,h_un_sh ,10:08,7/24/19,1,3,h_un_sh ,15:48,7/25/19,1,4,h_un_sh ,16:34,7/26/19,1,4,h_un_sh ,16:33,7/27/19,1,4,m_up_su,11:14,7/28/19,1,4,m_un_sh ,15:57,7/29/19,1,5,h_un_su,12:22,7/30/19,1,5,h_un_sh ,15:03,7/31/19,1,5,h_un_sh ,8:41,8/1/19,1,5,m_un_sh ,15:00,8/2/19,1,5,m_un_sh ,9:27,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
K10_3_np_con,pink,K10,plot2,,np,con,7/10/19,rm,7/16/19,7/22/19,70.88,,,,7/23/19,am,,,7/25/19,7/29/19,,,,,,,,,,0,,0,,,,,,0.00,7/24/19,1,3,m_un_sh ,15:48,7/25/19,1,4,h_un_sh ,16:34,7/26/19,1,4,h_un_sh ,16:32,7/27/19,1,4,m_un_sh ,11:14,7/28/19,1,4,m_un_sh ,15:58,7/29/19,1,5,h_un_su,12:22,7/30/19,1,5,h_un_sh ,15:03,7/31/19,1,5,m_ed_sh ,8:41,8/1/19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"missing on date to collect, presumed wandered",
K6_1_p_con,red,K6,plot2,7/22/19,p,con,7/12/19,mf,7/16/19,7/21/19,44.29,7/21/19,17:19,1,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
K6_2_p_con,yellow,K6,plot2,7/22/19,p,con,7/12/19,mf,7/16/19,7/21/19,42.68,7/21/19,17:18,1,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
K6_3_p_con,red,K6,plot2,,p,con,7/10/19,rm,7/15/19,7/22/19,68.47,7/22/19,12:54,3,7/23/19,am,8/2/19,s,7/25/19,7/29/19,,,,8/4/19,0,1,2038.91,65,4,69,8/9/19,59,19,40,5.5,9.04,,69.00,7/24/19,1,3,m_un_sh ,15:39,7/25/19,1,4,m_un_sh ,16:50,7/26/19,1,4,m_un_sh ,16:25,7/27/19,1,4,m_un_sh ,11:07,7/28/19,1,4,h_un_sh ,15:54,7/29/19,1,5,m_un_sh ,12:27,7/30/19,1,5,m_un_sh ,14:58,7/31/19,1,5,m_un_sh ,8:54,8/1/19,1,5,m_un_sh ,14:57,8/2/19,1,5,m_un_sh ,9:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
K6_4_p_con,yellow,K6,plot2,7/24/19,p,con,7/10/19,rm,7/15/19,7/22/19,33.13,7/22/19,12:56,1,7/23/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/24/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
I5_1_p_con,blue,I5,plot2,7/22/19,p,con,7/12/19,mf,7/16/19,7/21/19,36.99,7/21/19,17:17,2,,,,,,,,,,,,,,,,0,,0,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
I5_2_p_con,white,I5,plot2,,p,con,7/12/19,mf,7/16/19,7/21/19,41.97,7/21/19,17:16,1,7/22/19,am,8/3/19,s,7/25/19,7/30/19,,,,8/3/19,0,1,1698.59,39,0,39,8/8/19,39,0,39,0,14.75,,39.00,7/23/19,1,3,h_un_sh ,9:32,7/24/19,1,3,h_un_sh ,15:50,7/25/19,1,4,h_un_su,17:19,7/26/19,1,4,h_un_sh ,16:14,7/27/19,1,4,h_un_sh ,11:29,7/28/19,1,4,h_un_sh ,16:13,7/29/19,1,4,h_ed_sh ,12:08,7/30/19,1,5,h_un_sh ,15:20,7/31/19,1,5,h_un_su,9:25,8/1/19,1,5,h_un_sh ,15:14,8/2/19,1,5,h_un_sh ,9:38,8/3/19,1,em,h_un_sh ,15:00,,,,,,,,,,,,,,,,,,,,,0,"had emergence in field, but brought to lab for wasp pupal dev",
I5_3_p_con,blue,I5,plot2,,p,con,7/12/19,mf,7/16/19,7/22/19,45.4,7/22/19,13:13,1,7/23/19,am,8/1/19,s,7/26/19,7/28/19,,,,8/6/19,0,1,1789.79,5,39,44,8/10/19,3,0,3,0,0.63,,44.00,7/24/19,1,3,,15:52,7/25/19,1,3,m_un_sh ,17:17,7/26/19,1,4,m_un_sh ,16:16,7/27/19,1,4,m_un_sh ,11:30,7/28/19,1,5,h_un_sh ,16:13,7/29/19,1,4,m_un_sh ,12:08,7/30/19,1,5,m_un_sh ,15:21,7/31/19,1,5,h_un_sh ,9:25,8/1/19,1,5,h_un_sh ,15:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"fell off of plant, could not record loc at cen1",
