"bug_id","horn_color","plant_id","plot_id","date_died","treat_para","treat_heat","date_coll","coll_loc","date_hatch","date_3","mass_3","date_ovp","time_ovp","num_ovp","date_in_field","time_in_field","date_out_field","sp","date_4","date_5","date_6","date_wand","mass_wand","date_em","em_field","em_lab","mass_48em","num_coc","num_fail_spin","num_em","date_ecl","num_ecl","fem_ecl","male_ecl","fem_mass","male_mass","num_unem","load","date_cen1","stage_cen1","loc_cen1","time_cen1","date_cen2","stage_cen2","loc_cen2","time_cen2","date_cen3","stage_cen3","loc_cen3","time_cen3","date_cen4","stage_cen4","loc_cen4","time_cen4","date_cen5","stage_cen5","loc_cen5","time_cen5","date_cen6","stage_cen6","loc_cen6","time_cen6","date_cen7","stage_cen7","loc_cen7","time_cen7","date_cen8","stage_cen8","loc_cen8","time_cen8","date_cen9","stage_cen9","loc_cen9","time_cen9","date_cen10","stage_cen10","loc_cen10","time_cen10","date_cen11","stage_cen11","loc_cen11","time_cen11","date_cen12","stage_cen12","loc_cen12","time_cen12","date_cen13","stage_cen13","loc_cen13","time_cen13","date_cen14","stage_cen14","loc_cen14","time_cen14","date_cen15","stage_cen15","loc_cen15","time_cen15","date_cen16","pres_cen16","stage_cen16","loc_cen16","time_cen16","died_em","notes","diss_notes","date_died.j","date_coll.j","date_hatch.j","date_3.j","date_ovp.j","date_in_field.j","date_out_field.j","date_4.j","date_5.j","date_6.j","date_wand.j","date_em.j","date_ecl.j","date_cen1.j","date_cen2.j","date_cen3.j","date_cen4.j","date_cen5.j","date_cen6.j","date_cen7.j","date_cen8.j","date_cen9.j","date_cen10.j","date_cen11.j","date_cen12.j","date_cen13.j","date_cen14.j","date_cen15.j","date_cen16.j","time_ovp.dec","time_in_field.dec","time_cen1.dec","time_cen2.dec","time_cen3.dec","time_cen4.dec","time_cen5.dec","time_cen6.dec","time_cen7.dec","time_cen8.dec","time_cen9.dec","time_cen10.dec","time_cen11.dec","time_cen12.dec","time_cen13.dec","time_cen14.dec","time_cen15.dec","time_cen16.dec","tt3","ttw","ttem_h","ttem_w","days_spnt_f","ttw_inlab","ttem_inlab","ps_ld_em","ps_ld_ecl","ps_em_ecl","pfem","pmale","ind_fem_mass","ind_male_mass","died","cen_num","cen_pres","pres_cen1","pres_cen2","pres_cen3","pres_cen4","pres_cen5","pres_cen6","pres_cen7","pres_cen8","pres_cen9","pres_cen10","pres_cen11","pres_cen12","pres_cen13","pres_cen14","pres_cen15","cen_time","cen_date","cen_loc","height","leaf_surf","shade","cen_stage","cen_time_dec","cen_date_time","cen_date_time1","pred_temp"
"D3_1_np_con","red","D3","plot1",NA,"np","con","7/7/19","rm","7/12/19","7/18/19",43.59,NA,NA,NA,"7/19/19","am","7/27/19","s","7/21/19","7/24/19",NA,"7/29/19",8000.45,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",NA,NA,11:17:00,"7/20/19",3,"h_ed_sh",15:57:00,"7/21/19",4,"h_un_sh",12:09:00,"7/22/19",4,"m_un_sh",15:34:00,"7/23/19",4,"m_un_sh",10:59:00,"7/24/19",5,"m_un_sh",14:56:00,"7/25/19",5,"m_un_sh",16:42:00,"7/26/19",5,"m_un_sh",15:11:00,"7/27/19",5,"m_un_sh",10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,188,193,199,NA,200,208,202,205,NA,210,NA,NA,200,201,202,203,204,205,206,207,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2833333333333,15.95,12.15,15.5666666666667,10.9833333333333,14.9333333333333,16.7,15.1833333333333,10,NA,NA,NA,NA,NA,NA,NA,6,17,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,0,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,15.5666666666667,203,"m_un_sh","m","un","sh",4,0.648611111111112,203.648611111111,203.648611111111,33.7093097558428
"D3_2_p_con","yellow","D3","plot1",NA,"p","con","7/7/19","rm","7/12/19","7/18/19",56.52,"7/18/19",14:10:00,1,"7/19/19","am","7/29/19","s","7/21/19","7/25/19",NA,NA,NA,"7/31/19",0,1,"2961.7",NA,18,18,"8/5/19",0,NA,NA,NA,NA,57,75,"7/19/19",3,"m_ed_su",11:14:00,"7/20/19",3,"m_un_sh",16:02:00,"7/21/19",4,"m_un_sh",12:08:00,"7/22/19",4,"m_un_sh",15:34:00,"7/23/19",4,"m_un_sh",10:59:00,"7/24/19",4,"m_un_sh",14:56:00,"7/25/19",5,"m_un_sh",16:37:00,"7/26/19",5,"h_un_sh",15:11:00,"7/27/19",5,"m_un_sh",10:00:00,"7/28/19",5,"m_un_sh",14:55:00,"7/29/19","5","m_un_sh",10:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"repainted white","4 immature 2nds not counted in num_unem. at least 1 1st instar",0,188,193,199,199,200,210,202,206,NA,NA,212,217,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,14.1666666666667,NA,11.2333333333333,16.0333333333333,12.1333333333333,15.5666666666667,10.9833333333333,14.9333333333333,16.6166666666667,15.1833333333333,10,14.9166666666667,10.85,NA,NA,NA,NA,NA,6,NA,19,13,10,NA,2,0.24,0,0,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,15.5666666666667,203,"m_un_sh","m","un","sh",4,0.648611111111112,203.648611111111,203.648611111111,33.7093097558428
"F4_2_p_con","purple","F4","plot1",NA,"p","con","7/10/19","rm","7/11/19","7/17/19",34.22,"7/17/19",15:43:00,2,"7/18/19","am",NA,NA,"7/20/19","7/24/19",NA,NA,NA,"7/29/19",1,0,"2794.53",111,7,118,"8/4/19",106,NA,NA,NA,NA,NA,118,"7/19/19",3,"h_ed_su",10:44:00,"7/20/19",4,"h_ed_sh",15:21:00,"7/21/19",4,"h_ed_su",10:17:00,"7/22/19",4,"m_up_su",14:59:00,"7/23/19",4,"h_up_sh",09:45:00,"7/24/19",5,"h_un_sh",15:12:00,"7/25/19",5,"h_un_sh",15:23:00,"7/26/19",5,"h_un_sh",14:22:00,"7/27/19",5,"h_un_sh",09:26:00,"7/28/19",5,"h_un_sh",15:23:00,"7/29/19","em","h_un_sh",11:31:00,"7/30/19","em",NA,14:29:00,"7/31/19","rc",NA,08:42:00,"7/31/19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"111 cocoons counted, 106 open. Counted 101 wasps (15 female, 86 male). female mass: 3.6. Male mass: 16.16",NA,0,191,192,198,198,199,NA,201,205,NA,NA,210,216,200,201,202,203,204,205,206,207,208,209,210,211,212,212,NA,NA,15.7166666666667,NA,10.7333333333333,15.35,10.2833333333333,14.9833333333333,9.75,15.2,15.3833333333333,14.3666666666667,9.43333333333333,15.3833333333333,11.5166666666667,14.4833333333333,8.7,NA,NA,NA,6,NA,18,12,NA,NA,NA,1,0.898305084745763,0.898305084745763,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,14.9833333333333,203,"m_up_su","m","up","su",4,0.624305555555554,203.624305555556,203.624305555556,33.7059095787672
"D5_1_np_con","blue","D5","plot1",NA,"np","con","7/10/19","rm","7/12/19","7/17/19",53.67,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/26/19",7363.32,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"m_un_sh",10:24:00,"7/20/19",4,"m_un_sh",15:27:00,"7/21/19",4,"m_un_sh",11:58:00,"7/22/19",5,"m_un_sh",15:40:00,"7/23/19",5,"m_un_sh",11:06:00,"7/24/19",5,"m_un_su",14:52:00,"7/25/19",5,"m_un_sh",16:29:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,193,198,NA,199,206,201,203,NA,207,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,15.45,11.9666666666667,15.6666666666667,11.1,14.8666666666667,16.4833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,15.6666666666667,203,"m_un_sh","m","un","sh",5,0.652777777777779,203.652777777778,203.652777777778,34.6719999582858
"B8_1_np_con","blue","B8","plot1",NA,"np","con","7/10/19","rm","7/10/19","7/17/19",34.92,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/27/19",7562.34,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"m_un_sh",10:41:00,"7/20/19",4,"m_un_sh",16:55:00,"7/21/19",4,"m_un_sh",11:29:00,"7/22/19",5,"m_un_sh",14:46:00,"7/23/19",5,"m_un_sh",10:06:00,"7/24/19",5,"h_un_sh",14:15:00,"7/25/19",5,"m_un_sh",15:21:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,191,198,NA,199,206,201,203,NA,208,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6833333333333,16.9166666666667,11.4833333333333,14.7666666666667,10.1,14.25,15.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,14.7666666666667,203,"m_un_sh","m","un","sh",5,0.615277777777779,203.615277777778,203.615277777778,33.7495233042387
"A10_3_p_con","purple","A10","plot1",NA,"p","con","7/10/19","rm","7/13/19","7/19/19",49.98,"7/19/19",15:27:00,1,"7/20/19","am","7/29/19","s","7/22/19","7/26/19",NA,NA,NA,"7/31/19",0,1,"3812.07",26,5,31,"8/6/19",26,1,25,0.31,5.88,NA,31,"7/21/19",3,"h_un_sh",09:52:00,"7/22/19",4,"l_un_sh",14:06:00,"7/23/19",4,"m_un_sh",09:10:00,"7/24/19",4,"m_un_sh",14:04:00,"7/25/19",4,"m_un_sh",15:05:00,"7/26/19",5,"m_un_sh",15:55:00,"7/27/19",5,"m_un_sh",10:37:00,"7/28/19",5,"m_un_sh",14:12:00,"7/29/19",5,"m_un_sh",09:24:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,194,200,200,201,210,203,207,NA,NA,212,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.45,NA,9.86666666666667,14.1,9.16666666666667,14.0666666666667,15.0833333333333,15.9166666666667,10.6166666666667,14.2,9.4,NA,NA,NA,NA,NA,NA,NA,6,NA,18,12,9,NA,2,1,0.838709677419355,0.838709677419355,0.0384615384615385,0.961538461538462,0.31,0.2352,0,4,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,14.0666666666667,205,"m_un_sh","m","un","sh",4,0.586111111111112,205.586111111111,205.586111111111,28.7094248899636
"D2_1_np_con","blue","D2","plot1",NA,"np","con","7/10/19","rm","7/11/19","7/17/19",46.94,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/27/19",7222.34,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"m_un_sh",10:58:00,"7/20/19",4,"m_un_sh",18:09:00,"7/21/19",4,"m_un_sh",12:14:00,"7/22/19",5,"m_un_sh",15:30:00,"7/23/19",5,"m_un_sh",10:56:00,"7/24/19",5,"h_un_sh",14:59:00,"7/25/19",5,"h_up_su",16:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,206,201,203,NA,208,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9666666666667,18.15,12.2333333333333,15.5,10.9333333333333,14.9833333333333,16.7333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,15.5,203,"m_un_sh","m","un","sh",5,0.645833333333333,203.645833333333,203.645833333333,33.2440000588773
"E1_3_p_con","purple","E1","plot1",NA,"p","con","7/7/19","rm","7/12/19","7/19/19",121.81,"7/19/19",16:08:00,1,"7/20/19","pm","7/29/19","s","7/22/19","7/25/19",NA,NA,NA,"7/31/19",0,1,"3126.78",0,26,26,NA,0,NA,NA,NA,NA,NA,26,"7/21/19",3,"m_un_sh",10:32:00,"7/22/19",4,"m_un_su",16:11:00,"7/23/19",4,"m_un_sh",10:25:00,"7/24/19",4,"m_un_sh",14:43:00,"7/25/19",5,"m_un_sh",15:39:00,"7/26/19",5,"l_un_sh",14:42:00,"7/27/19",5,"m_un_sh",09:35:00,"7/28/19",5,"m_un_sh",15:13:00,"7/29/19",5,"m_un_sh",11:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"had marks that looked like wasps trying to emerge on 7/31/19, removed from large dish with food and put in small dish",NA,0,188,193,200,200,201,210,203,206,NA,NA,212,NA,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,16.1333333333333,NA,10.5333333333333,16.1833333333333,10.4166666666667,14.7166666666667,15.65,14.7,9.58333333333333,15.2166666666667,11.3333333333333,NA,NA,NA,NA,NA,NA,NA,7,NA,19,12,9,NA,2,1,0,0,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,14.7166666666667,205,"m_un_sh","m","un","sh",4,0.613194444444446,205.613194444444,205.613194444444,28.8019955596514
"F4_1_np_con","pink","F4","plot1",NA,"np","con","7/10/19","rm","7/11/19","7/17/19",61.83,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/26/19",6770.14,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"m_un_sh",10:44:00,"7/20/19",4,"m_un_sh",15:20:00,"7/21/19",4,"m_un_sh",10:18:00,"7/22/19",5,"m_un_sh",15:00:00,"7/23/19",5,"h_un_sh",09:40:00,"7/24/19",5,"m_un_sh",15:09:00,"7/25/19",5,"m_un_sh",15:24:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"q",NA,0,191,192,198,NA,199,206,201,203,NA,207,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7333333333333,15.3333333333333,10.3,15,9.66666666666667,15.15,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,15,203,"m_un_sh","m","un","sh",5,0.625,203.625,203.625,33.7760000460231
"C9_3_p_con","red","C9","plot1",NA,"p","con","7/10/19","rm","7/10/19","7/19/19",28.91,"7/19/19",15:38:00,1,"7/20/19","am","7/30/19",NA,"7/22/19","7/27/19",NA,NA,NA,"8/1/19",0,1,"1625.9",10,2,12,"8/6/19",10,1,9,0.43,2.17,NA,12,"7/21/19",3,"l_ed_sh",11:50:00,"7/22/19",4,"l_un_sh",15:30:00,"7/23/19",4,"l_un_sh",10:22:00,"7/24/19",4,"m_un_sh",14:12:00,"7/25/19",4,"m_un_sh",16:19:00,"7/26/19",4,"m_un_sh",14:20:00,"7/27/19",5,"m_un_sh",10:15:00,"7/28/19",5,"m_un_sh",14:42:00,"7/29/19",5,"m_un_sh",10:06:00,"7/30/19",5,"h_un_sh",14:13:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,191,200,200,201,211,203,208,NA,NA,213,218,202,203,204,205,206,207,208,209,210,211,NA,NA,NA,NA,NA,NA,15.6333333333333,NA,11.8333333333333,15.5,10.3666666666667,14.2,16.3166666666667,14.3333333333333,10.25,14.7,10.1,14.2166666666667,NA,NA,NA,NA,NA,NA,9,NA,22,13,10,NA,2,1,0.833333333333333,0.833333333333333,0.1,0.9,0.43,0.241111111111111,0,4,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,14.2,205,"m_un_sh","m","un","sh",4,0.591666666666667,205.591666666667,205.591666666667,29.4019816674821
"C9_4_p_con","yellow","C9","plot1",NA,"p","con","7/10/19","rm","7/10/19","7/19/19",107.22,"7/19/19",15:39:00,1,"7/20/19","am","7/29/19","s","7/23/19",NA,NA,NA,NA,"8/1/19",0,1,"2411.95",78,7,85,"8/7/19",73,10,63,2.65,14.97,NA,85,"7/21/19",3,"l_un_sh",11:52:00,"7/22/19",NA,NA,NA,"7/23/19",4,"m_un_sh",10:23:00,"7/24/19",4,"m_un_sh",14:15:00,"7/25/19",NA,NA,NA,"7/26/19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"potentially found as 5th on 7/29/19. Had emergence in lab on 8/1/19. removing death date (7/26/19) and assuming that this is the original C9_4. do not have a 5th date, but was a 5th at emergence",NA,0,191,191,200,200,201,210,204,NA,NA,NA,213,219,202,203,204,205,206,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,NA,11.8666666666667,NA,10.3833333333333,14.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,22,13,9,NA,3,1,0.858823529411765,0.858823529411765,0.136986301369863,0.863013698630137,0.265,0.237619047619048,0,4,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25,205,"m_un_sh","m","un","sh",4,0.59375,205.59375,205.59375,29.4173262152542
"E4_3_p_con","purple","E4","plot1",NA,"p","con","7/10/19","rm","7/10/19","7/19/19",101.35,"7/19/19",15:41:00,2,"7/20/19","am","7/29/19","s","7/22/19","7/23/19",NA,NA,NA,"8/1/19",0,1,"3956.32",9,11,20,"8/7/19",3,1,2,0.12,0.36,NA,20,"7/21/19",3,"m_un_sh",10:50:00,"7/22/19",4,"m_un_sh",16:05:00,"7/23/19",5,"h_un_sh",10:40:00,"7/24/19",4,"m_un_sh",14:56:00,"7/25/19",4,"m_un_sh",16:02:00,"7/26/19",5,"m_un_sh",14:52:00,"7/27/19",5,"h_un_sh",09:42:00,"7/28/19",5,"h_un_sh",15:09:00,"7/29/19",5,"m_un_sh",11:10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"died betweem emergence and cocoon removal",NA,0,191,191,200,200,201,210,203,204,NA,NA,213,219,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.6833333333333,NA,10.8333333333333,16.0833333333333,10.6666666666667,14.9333333333333,16.0333333333333,14.8666666666667,9.7,15.15,11.1666666666667,NA,NA,NA,NA,NA,NA,NA,9,NA,22,13,9,NA,3,1,0.15,0.15,0.333333333333333,0.666666666666667,0.12,0.18,0,4,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,14.9333333333333,205,"m_un_sh","m","un","sh",4,0.622222222222221,205.622222222222,205.622222222222,29.6532427430919
"E2_2_p_con","white","E2","plot1",NA,"p","con","7/10/19","rm","7/12/19","7/18/19",63.22,"7/18/19",12:10:00,1,"7/19/19","am","7/29/19","s","7/21/19","7/23/19",NA,NA,NA,"7/31/19",0,1,"4450.36",0,2,2,NA,0,NA,NA,NA,NA,NA,2,"7/20/19",NA,NA,NA,"7/21/19",4,"l_up_sh",10:38:00,"7/22/19",4,"m_un_sh",16:11:00,"7/23/19",5,"m_un_sh",10:33:00,"7/24/19",4,"m_un_sh",14:47:00,"7/25/19",5,"m_un_sh",15:50:00,"7/26/19",5,"m_un_sh",14:47:00,"7/27/19",5,"l_un_sh",09:36:00,"7/28/19",5,"m_un_sh",15:12:00,"7/29/19",5,"m_un_sh",11:16:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"died between emergence and weighing at 48 hr post em",NA,0,191,193,199,199,200,210,202,204,NA,NA,212,NA,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,12.1666666666667,NA,NA,10.6333333333333,16.1833333333333,10.55,14.7833333333333,15.8333333333333,14.7833333333333,9.6,15.2,11.2666666666667,NA,NA,NA,NA,NA,NA,6,NA,19,13,10,NA,2,1,0,0,NA,NA,NA,NA,0,4,1,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,10.55,204,"m_un_sh","m","un","sh",5,0.439583333333333,204.439583333333,204.439583333333,28.9770286731601
"A8_1_p_con","blue","A8","plot1",NA,"p","con","7/10/19","rm","7/12/19","7/18/19",77.57,"7/18/19",12:17:00,2,"7/19/19","am","7/29/19","s","7/21/19","7/25/19",NA,NA,NA,"7/31/19",0,1,"3973.78",69,7,76,"8/6/19",63,1,62,0.21,12.17,191,267,"7/20/19",3,"l_un_sh",17:12:00,"7/21/19",4,"l_un_sh",10:07:00,"7/22/19",4,"m_un_sh",14:38:00,"7/23/19",4,"m_un_sh",09:20:00,"7/24/19",4,"m_un_sh",14:12:00,"7/25/19",5,"m_un_sh",15:20:00,"7/26/19",5,"m_un_sh",15:53:00,"7/27/19",5,"m_un_sh",10:35:00,"7/28/19",5,"h_un_sh",14:15:00,"7/29/19",5,"h_up_su",09:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"4 immature 2nd instars, not counted in num_unem. at least 1 1st",0,191,193,199,199,200,210,202,206,NA,NA,212,218,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,12.2833333333333,NA,17.2,10.1166666666667,14.6333333333333,9.33333333333333,14.2,15.3333333333333,15.8833333333333,10.5833333333333,14.25,9.43333333333333,NA,NA,NA,NA,NA,NA,6,NA,19,13,10,NA,2,0.284644194756554,0.235955056179775,0.828947368421053,0.0158730158730159,0.984126984126984,0.21,0.196290322580645,0,4,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,9.33333333333333,204,"m_un_sh","m","un","sh",4,0.388888888888889,204.388888888889,204.388888888889,25.0540000119621
"D4_3_np_con","pink","D4","plot1",NA,"np","con","7/10/19","rm","7/10/19","7/19/19",89.88,NA,NA,NA,"7/20/19","pm","7/28/19","s","7/21/19","7/25/19",NA,"7/31/19",4859.63,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/21/19",4,"m_up_su",12:02:00,"7/22/19",4,"m_un_sh",15:38:00,"7/23/19",4,"m_un_sh",11:01:00,"7/24/19",4,"m_un_sh",14:55:00,"7/25/19",5,"l_un_sh",16:31:00,"7/26/19",5,"m_un_sh",15:10:00,"7/27/19",5,"m_un_sh",09:59:00,"7/28/19",5,"m_un_sh",14:55:00,"7/29/19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,191,200,NA,201,209,202,206,NA,212,NA,NA,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0333333333333,15.6333333333333,11.0166666666667,14.9166666666667,16.5166666666667,15.1666666666667,9.98333333333333,14.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,9,21,NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,14.9166666666667,205,"m_un_sh","m","un","sh",4,0.621527777777779,205.621527777778,205.621527777778,29.3197283938671
"D4_4_p_con","purple","D4","plot1",NA,"p","con","7/10/19","rm","7/13/19","7/19/19",63.88,"7/19/19",15:56:00,1,"7/20/19","pm","7/29/19","s","7/22/19","7/26/19",NA,NA,NA,"8/1/19",0,1,"1695.61",26,2,28,"8/6/19",0,NA,NA,NA,NA,NA,28,"7/21/19",3,"m_un_sh",12:03:00,"7/22/19",4,"l_un_sh",15:38:00,"7/23/19",4,"m_un_sh",11:03:00,"7/24/19",4,"m_un_su",14:52:00,"7/25/19",4,"m_un_sh",16:30:00,"7/26/19",5,"l_un_sh",15:10:00,"7/27/19",5,"m_un_sh",09:59:00,"7/28/19",5,"m_un_sh",14:55:00,"7/29/19",5,"h_un_sh",10:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,194,200,200,201,210,203,207,NA,NA,213,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.9333333333333,NA,12.05,15.6333333333333,11.05,14.8666666666667,16.5,15.1666666666667,9.98333333333333,14.9166666666667,10.8166666666667,NA,NA,NA,NA,NA,NA,NA,6,NA,19,13,9,NA,3,1,0,0,NA,NA,NA,NA,0,4,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,14.8666666666667,205,"m_un_su","m","un","su",4,0.619444444444446,205.619444444444,205.619444444444,28.4509792347321
